"","model","pre","HM_cal","iso3","year","nmr","whm","congenital","diarrhoea","intrapartum","other","pneumonia","preterm","sepsis","tetanus","injuries"
"3323","qr","2025","unc","MDV",2022,4.411905335095,0,0.350027448320699,0,0.098215650452631,0.0244906975126872,0.0030066749703244,0.490089786729401,0.0189156203557506,0,0.0152541216585062
"3324","qr","2025","unc","MDV",2023,4.27147766611591,0,0.351642445073954,0,0.0979834920235918,0.0245824073738176,0.00298438154990401,0.488655544597294,0.0189390608605906,0,0.0152126685208471
"3325","qr","2025","unc","MDV",2024,4.27147766611591,0,0.351642445073954,0,0.0979834920235918,0.0245824073738176,0.00298438154990401,0.488655544597294,0.0189390608605906,0,0.0152126685208471
"3326","qr","2025","unc","MEX",2000,14.2042846052598,0.42042846052598,0.182458705404925,0.00483343610635455,0.163289468299609,0.0549448283933637,0.0564612519789062,0.478107603404614,0.0450875930274731,0.000632572239232235,0.0141845411455225
"3327","qr","2025","unc","MEX",2001,13.2497812947188,0.32497812947188,0.196314037760672,0.00368234549959917,0.156873732328542,0.0462242066585407,0.0454176922541632,0.49077203140836,0.0440455170297917,0.000478916755802114,0.0161915203045291
"3328","qr","2025","unc","MEX",2002,12.3127910086909,0.23127910086909,0.211688040127025,0.00258370554148971,0.150077545527483,0.037797526633515,0.0344716001596088,0.502108531917923,0.0428708014799656,0.000333991159067356,0.0180682574539218
"3329","qr","2025","unc","MEX",2003,11.435303340705,0.1435303340705,0.227617898776859,0.00158037329833165,0.143431642191449,0.029988162413438,0.0241430018264113,0.511604467923803,0.0416662068371979,0.000202549979636437,0.0197656967528739
"3330","qr","2025","unc","MEX",2004,10.6684447700584,0.06684447700584,0.242736218151712,0.000725928410706075,0.13775076234506,0.0232658353508857,0.0150874677343757,0.518497565213174,0.0405826931552148,0.0000922636553819282,0.0212612659834894
"3331","qr","2025","unc","MEX",2005,10.0569782126153,0.00569782126153004,0.255545910139055,0.0000610368180596596,0.133752838795697,0.0179632856815044,0.0078699816854273,0.522454110450045,0.0398096049600686,0.00000772755770765012,0.0225355039124357
"3332","qr","2025","unc","MEX",2006,9.62175717041375,0,0.261174945047055,0,0.133181469900803,0.0177963130379587,0.00694177999964571,0.518760663030208,0.0394312073547352,0,0.0227136216295946
"3333","qr","2025","unc","MEX",2007,9.34593396308965,0,0.265410775493468,0,0.133269159143114,0.0180826324109397,0.00670138180614011,0.514562229272341,0.0390429641902208,0,0.0229308576837752
"3334","qr","2025","unc","MEX",2008,9.1801237446259,0,0.269365735682975,0,0.133222679993291,0.0182444190918079,0.00651182762356184,0.51084708818922,0.0386394662408392,0,0.0231687831783058
"3335","qr","2025","unc","MEX",2009,9.06323731935698,0,0.273091493062115,0,0.132899765167558,0.0182929391672132,0.00637108956567285,0.507728904135806,0.0382590312984784,0,0.023356777603157
"3336","qr","2025","unc","MEX",2010,8.94789471674063,0,0.276863683707862,0,0.132787807634538,0.0184583863675631,0.00618240266675061,0.504306577742171,0.0378509487083647,0,0.0235501931727501
"3337","qr","2025","unc","MEX",2011,8.8130627355954,0,0.280464185194279,0,0.132893653232904,0.0187234956869395,0.0059743728570852,0.500651419964569,0.0376004538082308,0,0.0236924192559929
"3338","qr","2025","unc","MEX",2012,8.66642464214504,0,0.284037054293137,0,0.133419148779015,0.0191274702958689,0.00573372167090933,0.496409573568441,0.0373402512118464,0,0.0239327801807821
"3339","qr","2025","unc","MEX",2013,8.53636247100008,0,0.288070852216108,0,0.13382295132857,0.0195672691729108,0.00547141792734651,0.491858939480244,0.0370260608967464,0,0.0241825089780745
"3340","qr","2025","unc","MEX",2014,8.45384924436863,0,0.291597751990044,0,0.133911784677584,0.0198201729222682,0.00527191671783385,0.488170364641453,0.0368515238500886,0,0.0243764852007285
"3341","qr","2025","unc","MEX",2015,8.43514223618836,0,0.295251984410609,0,0.133324512728594,0.0198516180876431,0.00510768356038504,0.485364980986565,0.0366169607538142,0,0.0244822594723904
"3342","qr","2025","unc","MEX",2016,8.47037137869904,0,0.29910628158215,0,0.132183853743363,0.0197080538492923,0.00497158277295717,0.483186670798728,0.0363394384186121,0,0.0245041188348971
"3343","qr","2025","unc","MEX",2017,8.52155238248991,0,0.303445878587096,0,0.131423212819993,0.0196611017516734,0.00482252422265543,0.480093941258739,0.0357668241470328,0,0.0247865172128108
"3344","qr","2025","unc","MEX",2018,8.53779073017191,0,0.308532672753771,0,0.130512340260524,0.019658208538191,0.00467291501789209,0.476445315507984,0.0350894478262311,0,0.0250891000954058
"3345","qr","2025","unc","MEX",2019,8.4797143343676,0,0.313875421621037,0,0.129880723823865,0.0197886817944048,0.00452160786433735,0.472081991168859,0.03436175246356,0,0.025489821263937
"3346","qr","2025","unc","MEX",2020,8.33616063926114,0,0.31890839360945,0,0.129354674079448,0.019976744551252,0.00439370605478486,0.467774089795176,0.0337677020254806,0,0.0258246898844088
"3347","qr","2025","unc","MEX",2021,8.2095216744365,0,0.321093171659778,0,0.128604132326819,0.0199495825051776,0.00435268366504506,0.466544161500255,0.0337740304597337,0,0.0256822378831911
"3348","qr","2025","unc","MEX",2022,8.11866392314712,0,0.322892064839127,0,0.128357992727559,0.0200254885518899,0.00430361604659118,0.465054184641614,0.0336297265354224,0,0.0257369266577965
"3349","qr","2025","unc","MEX",2023,8.00974119502691,0,0.325060075583454,0,0.128195520804936,0.020138228785998,0.00426732977121545,0.463050132186432,0.0334140249024392,0,0.0258746879655244
"3350","qr","2025","unc","MEX",2024,8.00974119502691,0,0.325060075583454,0,0.128195520804936,0.020138228785998,0.00426732977121545,0.463050132186432,0.0334140249024392,0,0.0258746879655244
"3351","qr","2025","unc","MHL",2000,18.9380187899878,0.89380187899878,0.135400024951966,0.0132301914505768,0.214307264459451,0.0892253037624281,0.114436082619164,0.349243323458656,0.0760900159677551,0.00462340572986146,0.00344438760014081
"3352","qr","2025","unc","MHL",2001,19.0215585176514,0.90215585176514,0.133175682585242,0.0132693151459579,0.215200964371861,0.0906723255840371,0.115747756704363,0.347219819567671,0.0767739783815342,0.00472108482627465,0.00321907283305895
"3353","qr","2025","unc","MHL",2002,19.0160047922607,0.90160047922607,0.131167040022313,0.0131055494187917,0.214795406748943,0.0894367234658253,0.115707506579372,0.351663332134501,0.0766799049587712,0.00426013937742145,0.00318439729406096
"3354","qr","2025","unc","MHL",2003,18.9491031249605,0.89491031249605,0.129638081081251,0.0128413610294364,0.213915105273995,0.0874285557601338,0.114813737727542,0.358003668609141,0.0762047379804017,0.00381715378634002,0.00333759875175836
"3355","qr","2025","unc","MHL",2004,18.8473466891578,0.88473466891578,0.128335797411946,0.0124897516066407,0.212423942825433,0.0840223362692371,0.113193897493957,0.367298806004028,0.0754275491743741,0.00325899144642793,0.00354892776795612
"3356","qr","2025","unc","MHL",2005,18.7298800961654,0.87298800961654,0.127196208373985,0.0121192717054435,0.210602958237005,0.080630628757097,0.111429014170969,0.37704381225644,0.0744562254207804,0.00274344387894151,0.00377843719933942
"3357","qr","2025","unc","MHL",2006,18.6047334816443,0.86047334816443,0.126260931932193,0.0117717563277063,0.208720338201001,0.0781363100847012,0.109853522339569,0.385546611034535,0.0733313292137917,0.00235036852075941,0.00402883234574255
"3358","qr","2025","unc","MHL",2007,18.4726695761664,0.84726695761664,0.125318363048375,0.0113919131244318,0.206101251299479,0.0754117422978673,0.108096985367473,0.395766261107278,0.0717721035315768,0.00190827498926608,0.00423310523425245
"3359","qr","2025","unc","MHL",2008,18.3343503058173,0.83343503058173,0.124870315169254,0.0110145269296468,0.203535267115592,0.073079940011524,0.10601564818047,0.405414938870537,0.0699307220652816,0.00164200840524616,0.00449663325244915
"3360","qr","2025","unc","MHL",2009,18.1891546089598,0.81891546089598,0.125114338519277,0.0106634817222553,0.201272235851476,0.0718319853720036,0.103806234175707,0.413057542318906,0.0678524990029582,0.00154051484899371,0.00486116818842315
"3361","qr","2025","unc","MHL",2010,18.0304906736699,0.80304906736699,0.126083940290018,0.0103061648719864,0.199114233193358,0.0710222178799514,0.10117852016204,0.419934879143021,0.0654754894537312,0.00154408820933303,0.00534046679656065
"3362","qr","2025","unc","MHL",2011,17.8471454192419,0.78471454192419,0.127795355734024,0.00994154270983054,0.197269646523478,0.0703254010953385,0.0981616640388573,0.425960927436163,0.062902416723834,0.00165710244403259,0.00598594329444224
"3363","qr","2025","unc","MHL",2012,17.6229953720537,0.76229953720537,0.129961881210235,0.00957193858295043,0.195149828605825,0.0706852182935658,0.0953608107009884,0.430672982201926,0.0600902812575846,0.00175263237600403,0.00675442677092082
"3364","qr","2025","unc","MHL",2013,17.3449234303163,0.73449234303163,0.13278161192715,0.00913516631904154,0.192610796959043,0.0704222622706124,0.0919389465745106,0.436559113756001,0.0570587869050896,0.00181890925758844,0.00767440603096409
"3365","qr","2025","unc","MHL",2014,17.0096246033091,0.70096246033091,0.136202164207368,0.00863371269485148,0.189537260205581,0.0695327434503998,0.0880266954978765,0.443621989019809,0.0539358437226755,0.00180697809481566,0.0087026131066228
"3366","qr","2025","unc","MHL",2015,16.6224651191635,0.66224651191635,0.14023281480705,0.00808435283883825,0.185917696647682,0.0684966411944217,0.0838044197191953,0.451129251325305,0.0508325296007294,0.00171052745186644,0.00979176641491238
"3367","qr","2025","unc","MHL",2016,16.1967379278079,0.61967379278079,0.145143836555766,0.00747574207308888,0.1821853915402,0.0660328390764909,0.0787047817602223,0.460015325157923,0.0478390207875795,0.00161889911734342,0.0109841639313858
"3368","qr","2025","unc","MHL",2017,15.7443661937829,0.57443661937829,0.150473889778639,0.00684056876021073,0.17804828190764,0.0628898732310639,0.0733427621607595,0.469809479220416,0.0450137304428488,0.00146055766952659,0.0121208568288948
"3369","qr","2025","unc","MHL",2018,15.2783750744878,0.52783750744878,0.156308970331087,0.00619882668579276,0.17378758490995,0.0592742921956473,0.0677755841920978,0.479769252945928,0.0423670216872662,0.00129459675360116,0.0132238702986298
"3370","qr","2025","unc","MHL",2019,14.8100379051854,0.48100379051854,0.162610202796772,0.00556235605080238,0.169450832181178,0.0553182476969142,0.0620951462660765,0.489664190515951,0.0398852599422235,0.00113432698596214,0.0142794375641203
"3371","qr","2025","unc","MHL",2020,14.3480610518091,0.43480610518091,0.169063741159249,0.00495626088536591,0.164909709812772,0.0516817589587447,0.0567519272955243,0.498815592140127,0.037668896487815,0.00095995304978973,0.0151921602106119
"3372","qr","2025","unc","MHL",2021,14.0666588885893,0.40666588885893,0.173152674985694,0.00459587244359174,0.162236434017332,0.0495754954482861,0.0536107590356085,0.503739652923714,0.0364814460078494,0.000863308829217669,0.0157443563087061
"3373","qr","2025","unc","MHL",2022,13.8689175627137,0.38689175627137,0.176199727236787,0.00434752310263637,0.160606250396258,0.0481913183671656,0.0513794170964389,0.50658835953471,0.0356824481265534,0.00081313424949827,0.0161918218899524
"3374","qr","2025","unc","MHL",2023,13.6711795019857,0.36711795019857,0.179102786815689,0.00409838796148363,0.158685580530846,0.0466044615005914,0.0492249958186436,0.51001862892689,0.0349802798168108,0.00074321805694204,0.0165416605721031
"3375","qr","2025","unc","MHL",2024,13.6711795019857,0.36711795019857,0.179102786815689,0.00409838796148363,0.158685580530846,0.0466044615005914,0.0492249958186436,0.51001862892689,0.0349802798168108,0.00074321805694204,0.0165416605721031
"3376","qr","2025","unc","MKD",2000,9.19779495559632,0,0.185311431089671,0,0.123230163237346,0.0134647550010094,0.00626478088918063,0.623498941715815,0.0262574420732812,0,0.0219724859936964
"3377","qr","2025","unc","MKD",2001,8.775898430232,0,0.189024847031245,0,0.122690917153233,0.0137348792744409,0.00603860202611708,0.62064705742605,0.0261574805160503,0,0.0217062165728635
"3378","qr","2025","unc","MKD",2002,8.536349639103,0,0.19132500283238,0,0.122147695317162,0.0138439775392706,0.00590209703295154,0.61909417523556,0.0262443104546532,0,0.021442741588023
"3379","qr","2025","unc","MKD",2003,8.47632854721378,0,0.192862141116785,0,0.121966918664851,0.0138983464339575,0.00577579845466253,0.617752695684934,0.0263879026642516,0,0.021356196980559
"3380","qr","2025","unc","MKD",2004,8.52295547804073,0,0.194030809961248,0,0.121986010168931,0.0139163704735215,0.00564773221812052,0.61643574225876,0.0266089448646578,0,0.0213743900547604
"3381","qr","2025","unc","MKD",2005,8.55226133785537,0,0.195082638798127,0,0.12209274453403,0.013959504466496,0.00549345205277681,0.615250991303837,0.0267417643536298,0,0.0213789044911036
"3382","qr","2025","unc","MKD",2006,8.45094713538389,0,0.196761418110377,0,0.122395454118699,0.01414754995503,0.0052826165819648,0.613343665168096,0.0266563180414054,0,0.021412978024429
"3383","qr","2025","unc","MKD",2007,8.17844597338954,0,0.199143413619241,0,0.122319242120232,0.014386360859012,0.00505978492574288,0.61143295818968,0.0263090239409467,0,0.0213492163451449
"3384","qr","2025","unc","MKD",2008,7.78280211200715,0,0.202162268708601,0,0.121869383650163,0.0146621566848992,0.00482955757197554,0.609537531223228,0.0256944946841643,0,0.0212446074769689
"3385","qr","2025","unc","MKD",2009,7.37877950808877,0,0.20580929719434,0,0.120657825187778,0.0148440822315122,0.00463094056097767,0.608090179895015,0.0248738799682147,0,0.0210937949621625
"3386","qr","2025","unc","MKD",2010,7.09677145755913,0,0.209544237468236,0,0.118496637070666,0.0147940749037416,0.00448331538072099,0.607883283689167,0.0238761884657432,0,0.0209222630217246
"3387","qr","2025","unc","MKD",2011,7.02271847083978,0,0.212599553303548,0,0.115978198516917,0.0145561663017476,0.00438366446233055,0.608800850708907,0.0229033916323407,0,0.0207781750742092
"3388","qr","2025","unc","MKD",2012,7.15595424624329,0,0.214843863330303,0,0.113375207591577,0.0141833892690492,0.00431834726520622,0.610640253971543,0.0219683239537805,0,0.0206706146185409
"3389","qr","2025","unc","MKD",2013,7.39801050139236,0,0.216095315097585,0,0.11126901718514,0.0138046754491809,0.0042619190211301,0.612770617808478,0.0211187526023216,0,0.0206797028361641
"3390","qr","2025","unc","MKD",2014,7.58464720897514,0,0.217341293888274,0,0.109975415576236,0.0136119238505334,0.0041733868194006,0.613701519982992,0.0204082107640185,0,0.0207882491185447
"3391","qr","2025","unc","MKD",2015,7.54447314819574,0,0.21973464978688,0,0.109028706820273,0.013624536955971,0.00404176506027724,0.6129053620792,0.0197792777050138,0,0.0208857015923843
"3392","qr","2025","unc","MKD",2016,7.17043641350939,0,0.223872270139134,0,0.108049717798587,0.0138319747908676,0.00387335514225818,0.610259517511088,0.0192555245976184,0,0.0208576400204468
"3393","qr","2025","unc","MKD",2017,6.4729018921565,0,0.230404264546673,0,0.107124293785338,0.0143142384745207,0.00365648179033564,0.604967196239874,0.0187707907453053,0,0.0207627344179534
"3394","qr","2025","unc","MKD",2018,5.5618747184554,0,0.238450176302211,0,0.106107850500906,0.0149602843054578,0.00342257872003302,0.59817178245937,0.018300070177216,0,0.0205872575348061
"3395","qr","2025","unc","MKD",2019,4.59091152747924,0,0.246865370768915,0,0.105325819904657,0.015735670584059,0.00319242358023592,0.590587878240047,0.0178861487360832,0,0.0204066881860035
"3396","qr","2025","unc","MKD",2020,3.69935574482248,0,0.25481975208864,0,0.104942816646871,0.0165832142527499,0.00298172234105861,0.582869113971465,0.0174836259570143,0,0.0203197547422014
"3397","qr","2025","unc","MKD",2021,3.21210159953794,0,0.259064184124046,0,0.104702213927205,0.017058267854208,0.00286606842554817,0.578820076313536,0.0172459913646653,0,0.0202431979907917
"3398","qr","2025","unc","MKD",2022,2.87839376919606,0,0.261624326735348,0,0.104524912799862,0.0173517081903883,0.00280252472766589,0.576375611838269,0.0172004559073631,0,0.0201204598011036
"3399","qr","2025","unc","MKD",2023,2.55348552527528,0,0.264964183374023,0,0.104636885631243,0.0177871180193268,0.00272125766081522,0.572716519241415,0.0169747903885289,0,0.0201992456846478
"3400","qr","2025","unc","MKD",2024,2.55348552527528,0,0.264964183374023,0,0.104636885631243,0.0177871180193268,0.00272125766081522,0.572716519241415,0.0169747903885289,0,0.0201992456846478
"3401","qr","2025","unc","MLI",2000,51.1544518602887,1,0.0190413447814831,0.0504897570036894,0.218825161374363,0.0779880716696377,0.111686535256013,0.322935407545007,0.137501431011199,0.0615322913586093,0
"3402","qr","2025","unc","MLI",2001,49.5526230541174,1,0.0194218139320649,0.0484081758558233,0.22147305436784,0.0742754246343845,0.114134312692384,0.322285058788608,0.146662390139125,0.0533397695897697,0
"3403","qr","2025","unc","MLI",2002,48.0150076354646,1,0.0195600085126243,0.0460843007808721,0.224146908493642,0.0697713001087713,0.116733292184046,0.322033340859383,0.158339281327898,0.0433315677327619,0
"3404","qr","2025","unc","MLI",2003,46.5928769020148,1,0.0195002315978535,0.0435078273246986,0.226292340717739,0.0647269453973423,0.118706545257304,0.321667638983008,0.171154562026755,0.0344439086953011,0
"3405","qr","2025","unc","MLI",2004,45.3212991743325,1,0.0191084360533575,0.0408005075673968,0.228124865388471,0.0599193488707868,0.120316353266233,0.318005957243199,0.18587351304838,0.0278510185621751,0
"3406","qr","2025","unc","MLI",2005,44.2103545442506,1,0.0190261474286538,0.0386245688587239,0.229168594861528,0.0570198231685915,0.121885083195224,0.313960118124446,0.19682945414704,0.0234862102157927,0
"3407","qr","2025","unc","MLI",2006,43.237062575356,1,0.0192277256952202,0.0369946082815509,0.229884321780545,0.055679512650032,0.12355392045321,0.309568244002672,0.20388436115857,0.0212073059782002,0
"3408","qr","2025","unc","MLI",2007,42.3647220121774,1,0.0198215492500542,0.0360068639663991,0.230353589357323,0.0559615395723385,0.125668112942945,0.305754189174648,0.206227777557517,0.0202063781787761,0
"3409","qr","2025","unc","MLI",2008,41.5586511902905,1,0.0208009700090322,0.0356095360548722,0.230307493749516,0.057656047559555,0.128078656549339,0.303304113734735,0.20396162941943,0.0202815529235212,0
"3410","qr","2025","unc","MLI",2009,40.7903782581779,1,0.0218657578057931,0.0353929188206985,0.230040086387508,0.059435832001363,0.130246080365237,0.301391997672396,0.200513511230395,0.0211138157166089,0
"3411","qr","2025","unc","MLI",2010,40.0527666250492,1,0.0231368371225104,0.0353447053911427,0.229494981421807,0.0614261314228845,0.132185298920726,0.3007438489266,0.195343254378764,0.0223249424155668,0
"3412","qr","2025","unc","MLI",2011,39.3472965573262,1,0.0243467753163211,0.0352270610886483,0.228962413420533,0.0630729239589637,0.133828129499235,0.300191400406347,0.190671021176046,0.0237002751339051,0
"3413","qr","2025","unc","MLI",2012,38.6813101881751,1,0.0257220518501911,0.0349297282457642,0.22900914036216,0.0640477089372175,0.135188036232464,0.300643816100178,0.186207441182594,0.0242520770894303,0
"3414","qr","2025","unc","MLI",2013,38.0593468391854,1,0.0272975101185153,0.034482862749744,0.229172259494969,0.0649587425230463,0.136406079101047,0.302613944719394,0.181503528848948,0.0235650724443361,0
"3415","qr","2025","unc","MLI",2014,37.474578428392,1,0.0289669944494404,0.0338113288250295,0.229122911458393,0.0658957745819191,0.13735672717906,0.305837050571157,0.177402475096033,0.0216067378389681,0
"3416","qr","2025","unc","MLI",2015,36.9198350315065,1,0.0309730783739179,0.0329226712584965,0.228215263320263,0.0669924752209776,0.137435540680979,0.312015070998179,0.172625804083346,0.0188200960638418,0
"3417","qr","2025","unc","MLI",2016,36.3798067644751,1,0.0331631317312927,0.0319249321341755,0.225761034111539,0.0684904889973574,0.136400591170181,0.321029400767545,0.166953980061674,0.0162764410262352,0
"3418","qr","2025","unc","MLI",2017,35.8405288387995,1,0.0353099756244483,0.0309253163345573,0.222323937928129,0.0699761904434372,0.134532664478735,0.331155696710138,0.161145075959772,0.0146311425207822,0
"3419","qr","2025","unc","MLI",2018,35.2916505461544,1,0.0373033898941057,0.0300786534723613,0.218422365111299,0.0715270262009025,0.132599146280385,0.341213506618477,0.155176753299959,0.0136791591225098,0
"3420","qr","2025","unc","MLI",2019,34.7251110352183,1,0.0388959437203273,0.0295213174558242,0.214741684962317,0.0733572857736324,0.131506850041123,0.349027143189164,0.149592862075804,0.0133569127818078,0
"3421","qr","2025","unc","MLI",2020,34.1446362276986,1,0.0401021204830564,0.0291557751870995,0.211862395002427,0.0752324646474798,0.131374674117012,0.353920046087011,0.144982048132635,0.0133704763432796,0
"3422","qr","2025","unc","MLI",2021,33.7754030142447,1,0.0407965842845783,0.0289448870599477,0.210439533888799,0.0764393949073601,0.131747262400203,0.35607560353806,0.142462991182879,0.0130937427381728,0
"3423","qr","2025","unc","MLI",2022,33.5154506655465,1,0.0412087646351071,0.0288867438009225,0.209455958571532,0.0774995877819495,0.132215663334207,0.357077342856855,0.140549417602037,0.0131065214173895,0
"3424","qr","2025","unc","MLI",2023,33.2565776964659,1,0.0415209779900365,0.0287872973239667,0.208643748748835,0.0782522745965174,0.132564904688168,0.357786322887354,0.139146037146216,0.0132984366189061,0
"3425","qr","2025","unc","MLI",2024,33.2565776964659,1,0.0415209779900365,0.0287872973239667,0.208643748748835,0.0782522745965174,0.132564904688168,0.357786322887354,0.139146037146216,0.0132984366189061,0
"3426","qr","2025","unc","MLT",2000,5.12805316814893,0,0.350839045366567,0,0.0873684797164524,0.0166644881278146,0.00216993752655142,0.512916842387472,0.0126912837241798,0,0.0173499231509627
"3427","qr","2025","unc","MLT",2001,4.96428509866785,0,0.352418731186857,0,0.0875767585476571,0.016862538888505,0.00212641127109813,0.510819734069551,0.0127660340467307,0,0.0174297919896006
"3428","qr","2025","unc","MLT",2002,4.83261120264996,0,0.35366384883533,0,0.0879584135213185,0.017119155455201,0.00207594945544582,0.508846681916142,0.0127744025134202,0,0.0175615483031419
"3429","qr","2025","unc","MLT",2003,4.73185606600315,0,0.354963653273354,0,0.0885637578859233,0.0174819017483029,0.00201452505435336,0.506489513964202,0.0126958254876631,0,0.0177908225862011
"3430","qr","2025","unc","MLT",2004,4.66019678182245,0,0.356593830850784,0,0.0895465143251607,0.0180140352852304,0.00193680096711833,0.503185973678861,0.0125405266342279,0,0.0181823182586176
"3431","qr","2025","unc","MLT",2005,4.61473442916259,0,0.358051153998737,0,0.0907996286378399,0.0186899794628307,0.00184225338202588,0.499651645744414,0.0123097170090462,0,0.0186556217651068
"3432","qr","2025","unc","MLT",2006,4.59062992982941,0,0.359558947269465,0,0.0924134692328394,0.0195586498038478,0.00173581198241115,0.495436906533778,0.0120496137516868,0,0.0192466014259714
"3433","qr","2025","unc","MLT",2007,4.58152182051125,0,0.360591215128103,0,0.094102635547402,0.0204798826589848,0.00162970922210548,0.491560346259121,0.0117983178476741,0,0.0198378933366094
"3434","qr","2025","unc","MLT",2008,4.58023138896254,0,0.359958848540297,0,0.0951579608112885,0.0210411256421908,0.0015628962010404,0.490534768239399,0.0116815075856105,0,0.0200628929801741
"3435","qr","2025","unc","MLT",2009,4.57967122012102,0,0.357947074792099,0,0.0955293591055872,0.0211471113383414,0.00154980092515517,0.492150178651753,0.0117837660063861,0,0.0198927091806782
"3436","qr","2025","unc","MLT",2010,4.5744648574739,0,0.354791375478973,0,0.0949841682315104,0.0207847606308881,0.0015678767773535,0.496542192081926,0.0120026673861944,0,0.0193269594131541
"3437","qr","2025","unc","MLT",2011,4.56094616875492,0,0.350607344517838,0,0.0939040377022828,0.0201378466307181,0.00161055823677833,0.502893445661886,0.0123469829563824,0,0.0184997842941146
"3438","qr","2025","unc","MLT",2012,4.53734324030898,0,0.347248318208023,0,0.093094091118129,0.0197320100022016,0.0016207774288897,0.507846842533482,0.0126014653586964,0,0.0178564953505779
"3439","qr","2025","unc","MLT",2013,4.50326452361568,0,0.345094512877965,0,0.0925940948097453,0.0196094547613573,0.00158865890562327,0.511000685085018,0.0126711101695915,0,0.0174414833906997
"3440","qr","2025","unc","MLT",2014,4.45824585691673,0,0.343783638193492,0,0.0925853215421769,0.0197858552462181,0.00152621187731223,0.512452428540065,0.0126440900962271,0,0.0172224545045089
"3441","qr","2025","unc","MLT",2015,4.4027171140242,0,0.343623392072171,0,0.0928511682143102,0.0202023881111457,0.00143827525491085,0.512204389918571,0.0124894690103175,0,0.0171909174185738
"3442","qr","2025","unc","MLT",2016,4.33699636184258,0,0.343566451381294,0,0.0931715429313755,0.020639761194719,0.00136000938744082,0.511699066566003,0.0124028088328847,0,0.0171603597062828
"3443","qr","2025","unc","MLT",2017,4.26134319016007,0,0.343383933862563,0,0.093601188157621,0.0210621793477481,0.0013000629139776,0.511094206173981,0.0124454800967249,0,0.017112949447385
"3444","qr","2025","unc","MLT",2018,4.17729799029138,0,0.343098152983326,0,0.0941116162046489,0.021472511568072,0.00125416438943377,0.510440190660698,0.0125703794116028,0,0.0170529847822189
"3445","qr","2025","unc","MLT",2019,4.0856355256111,0,0.342395737579672,0,0.0948138496591386,0.0218931275766283,0.00122206740168987,0.509905132583925,0.0128019785900973,0,0.016968106608849
"3446","qr","2025","unc","MLT",2020,3.98810445723582,0,0.341856455998877,0,0.0954288831549937,0.0222629325752199,0.00119722106054606,0.509387151693936,0.0129731690885767,0,0.0168941864278509
"3447","qr","2025","unc","MLT",2021,3.92494686531763,0,0.341468473481321,0,0.095721266307801,0.0225600408299894,0.00116260922254413,0.509300417139491,0.0129417857307914,0,0.0168454072880619
"3448","qr","2025","unc","MLT",2022,3.8803703716947,0,0.340881314823118,0,0.0961677591893265,0.022817479203173,0.00114577464236698,0.509137838661208,0.0130410591576243,0,0.0168087743231834
"3449","qr","2025","unc","MLT",2023,3.83554305693369,0,0.3411522373528,0,0.0962133387454291,0.0228260354510437,0.00115457266999316,0.508790841765672,0.0130776570537327,0,0.016785316961329
"3450","qr","2025","unc","MLT",2024,3.83554305693369,0,0.3411522373528,0,0.0962133387454291,0.0228260354510437,0.00115457266999316,0.508790841765672,0.0130776570537327,0,0.016785316961329
"3451","qr","2025","unc","MMR",2000,37.5902182432494,1,0.0599074230142468,0.0184786688039574,0.243993190292926,0.075975229100603,0.132294837471415,0.391053536459193,0.0736582940905002,0.00463882076715849,0
"3452","qr","2025","unc","MMR",2001,36.577118941907,1,0.0610972722153208,0.0181640589426887,0.242810995046572,0.0753857351291658,0.131574163289223,0.392934096586518,0.0732079098063098,0.0048257689842012,0
"3453","qr","2025","unc","MMR",2002,35.5762870297755,1,0.061765002979853,0.0178531982843662,0.241442973072021,0.0749411638479426,0.13122900442511,0.394682694098342,0.0732191805807354,0.00486678271162943,0
"3454","qr","2025","unc","MMR",2003,34.5912550703439,1,0.0622104133649186,0.017556880795749,0.239641135750158,0.0748784986639698,0.131125801666037,0.396633400551615,0.0731757342593558,0.00477813494819633,0
"3455","qr","2025","unc","MMR",2004,33.6256585087085,1,0.062769909291108,0.0173080292909505,0.237455359191758,0.0758142909062528,0.131382845615464,0.397848167603174,0.0727806392279385,0.00464075887335344,0
"3456","qr","2025","unc","MMR",2005,32.7195662882416,1,0.0623750134032753,0.017139643576512,0.235643395658864,0.0764798302860537,0.130894889976587,0.400285786538643,0.0726847242130498,0.00449671634701603,0
"3457","qr","2025","unc","MMR",2006,31.8440053176657,1,0.0621212883668848,0.0169824513473221,0.233386197912834,0.0776549391003774,0.130610493386635,0.402745801525991,0.0722933141111367,0.00420551424881867,0
"3458","qr","2025","unc","MMR",2007,30.9999095635316,1,0.0621555558876672,0.0168275517437108,0.230715894750982,0.0791647770295418,0.130219144751392,0.405470306512677,0.0715614402657227,0.00388532905830638,0
"3459","qr","2025","unc","MMR",2008,30.192535615807,1,0.0625166110743036,0.0166957609799411,0.22788529824051,0.0809956377637271,0.129670943487118,0.408082534994329,0.0704955060889906,0.00365770737108138,0
"3460","qr","2025","unc","MMR",2009,29.3545153883794,1,0.0652243601303805,0.016457488560009,0.223873358296138,0.0843279288529614,0.130727060388134,0.407714275438981,0.0682353444973534,0.00344018383604286,0
"3461","qr","2025","unc","MMR",2010,28.5500015108032,1,0.0684053853698802,0.0162948170137244,0.220312205871108,0.0879453342287856,0.131720087780522,0.406115031283895,0.0657448925268693,0.0034622459252159,0
