iso3,year,name_short_en,malwho
COM,2020,Comoros,1
COM,2021,Comoros,1
CPV,2000,Cabo Verde,1
CPV,2001,Cabo Verde,1
CPV,2002,Cabo Verde,1
CPV,2003,Cabo Verde,1
CPV,2004,Cabo Verde,1
CPV,2005,Cabo Verde,1
CPV,2006,Cabo Verde,1
CPV,2007,Cabo Verde,1
CPV,2008,Cabo Verde,1
CPV,2009,Cabo Verde,1
CPV,2010,Cabo Verde,1
CPV,2011,Cabo Verde,1
CPV,2012,Cabo Verde,1
CPV,2013,Cabo Verde,1
CPV,2014,Cabo Verde,1
CPV,2015,Cabo Verde,1
CPV,2016,Cabo Verde,1
CPV,2017,Cabo Verde,1
CPV,2018,Cabo Verde,1
CPV,2019,Cabo Verde,1
CPV,2020,Cabo Verde,1
CPV,2021,Cabo Verde,1
CRI,2000,Costa Rica,1
CRI,2001,Costa Rica,1
CRI,2002,Costa Rica,1
CRI,2003,Costa Rica,1
CRI,2004,Costa Rica,1
CRI,2005,Costa Rica,1
CRI,2006,Costa Rica,1
CRI,2007,Costa Rica,1
CRI,2008,Costa Rica,1
CRI,2009,Costa Rica,1
CRI,2010,Costa Rica,1
CRI,2011,Costa Rica,1
CRI,2012,Costa Rica,1
CRI,2013,Costa Rica,1
CRI,2014,Costa Rica,1
CRI,2015,Costa Rica,1
CRI,2016,Costa Rica,1
CRI,2017,Costa Rica,1
CRI,2018,Costa Rica,1
CRI,2019,Costa Rica,1
CRI,2020,Costa Rica,1
CRI,2021,Costa Rica,1
CUB,2000,Cuba,NA
CUB,2001,Cuba,NA
CUB,2002,Cuba,NA
CUB,2003,Cuba,NA
CUB,2004,Cuba,NA
CUB,2005,Cuba,NA
CUB,2006,Cuba,NA
CUB,2007,Cuba,NA
CUB,2008,Cuba,NA
CUB,2009,Cuba,NA
CUB,2010,Cuba,NA
CUB,2011,Cuba,NA
CUB,2012,Cuba,NA
CUB,2013,Cuba,NA
CUB,2014,Cuba,NA
CUB,2015,Cuba,NA
CUB,2016,Cuba,NA
CUB,2017,Cuba,NA
CUB,2018,Cuba,NA
CUB,2019,Cuba,NA
CUB,2020,Cuba,NA
CUB,2021,Cuba,NA
CYP,2000,Cyprus,NA
CYP,2001,Cyprus,NA
CYP,2002,Cyprus,NA
CYP,2003,Cyprus,NA
CYP,2004,Cyprus,NA
CYP,2005,Cyprus,NA
CYP,2006,Cyprus,NA
CYP,2007,Cyprus,NA
CYP,2008,Cyprus,NA
CYP,2009,Cyprus,NA
CYP,2010,Cyprus,NA
CYP,2011,Cyprus,NA
CYP,2012,Cyprus,NA
CYP,2013,Cyprus,NA
CYP,2014,Cyprus,NA
CYP,2015,Cyprus,NA
CYP,2016,Cyprus,NA
CYP,2017,Cyprus,NA
CYP,2018,Cyprus,NA
CYP,2019,Cyprus,NA
CYP,2020,Cyprus,NA
CYP,2021,Cyprus,NA
CZE,2000,Czechia,NA
CZE,2001,Czechia,NA
CZE,2002,Czechia,NA
CZE,2003,Czechia,NA
CZE,2004,Czechia,NA
CZE,2005,Czechia,NA
CZE,2006,Czechia,NA
CZE,2007,Czechia,NA
CZE,2008,Czechia,NA
CZE,2009,Czechia,NA
CZE,2010,Czechia,NA
CZE,2011,Czechia,NA
CZE,2012,Czechia,NA
CZE,2013,Czechia,NA
CZE,2014,Czechia,NA
CZE,2015,Czechia,NA
CZE,2016,Czechia,NA
CZE,2017,Czechia,NA
CZE,2018,Czechia,NA
CZE,2019,Czechia,NA
CZE,2020,Czechia,NA
CZE,2021,Czechia,NA
DEU,2000,Germany,NA
DEU,2001,Germany,NA
DEU,2002,Germany,NA
DEU,2003,Germany,NA
DEU,2004,Germany,NA
DEU,2005,Germany,NA
DEU,2006,Germany,NA
DEU,2007,Germany,NA
DEU,2008,Germany,NA
DEU,2009,Germany,NA
DEU,2010,Germany,NA
DEU,2011,Germany,NA
DEU,2012,Germany,NA
DEU,2013,Germany,NA
DEU,2014,Germany,NA
DEU,2015,Germany,NA
DEU,2016,Germany,NA
DEU,2017,Germany,NA
DEU,2018,Germany,NA
DEU,2019,Germany,NA
DEU,2020,Germany,NA
DEU,2021,Germany,NA
DJI,2000,Djibouti,1
DJI,2001,Djibouti,1
DJI,2002,Djibouti,1
DJI,2003,Djibouti,1
DJI,2004,Djibouti,1
DJI,2005,Djibouti,1
DJI,2006,Djibouti,1
DJI,2007,Djibouti,1
DJI,2008,Djibouti,1
DJI,2009,Djibouti,1
DJI,2010,Djibouti,1
DJI,2011,Djibouti,1
DJI,2012,Djibouti,1
DJI,2013,Djibouti,1
DJI,2014,Djibouti,1
DJI,2015,Djibouti,1
DJI,2016,Djibouti,1
DJI,2017,Djibouti,1
DJI,2018,Djibouti,1
DJI,2019,Djibouti,1
DJI,2020,Djibouti,1
DJI,2021,Djibouti,1
DMA,2000,Dominica,NA
DMA,2001,Dominica,NA
DMA,2002,Dominica,NA
DMA,2003,Dominica,NA
DMA,2004,Dominica,NA
DMA,2005,Dominica,NA
DMA,2006,Dominica,NA
DMA,2007,Dominica,NA
DMA,2008,Dominica,NA
DMA,2009,Dominica,NA
DMA,2010,Dominica,NA
DMA,2011,Dominica,NA
DMA,2012,Dominica,NA
DMA,2013,Dominica,NA
DMA,2014,Dominica,NA
DMA,2015,Dominica,NA
DMA,2016,Dominica,NA
DMA,2017,Dominica,NA
DMA,2018,Dominica,NA
DMA,2019,Dominica,NA
DMA,2020,Dominica,NA
DMA,2021,Dominica,NA
DNK,2000,Denmark,NA
DNK,2001,Denmark,NA
DNK,2002,Denmark,NA
DNK,2003,Denmark,NA
DNK,2004,Denmark,NA
DNK,2005,Denmark,NA
DNK,2006,Denmark,NA
DNK,2007,Denmark,NA
DNK,2008,Denmark,NA
DNK,2009,Denmark,NA
DNK,2010,Denmark,NA
DNK,2011,Denmark,NA
DNK,2012,Denmark,NA
DNK,2013,Denmark,NA
DNK,2014,Denmark,NA
DNK,2015,Denmark,NA
DNK,2016,Denmark,NA
DNK,2017,Denmark,NA
DNK,2018,Denmark,NA
DNK,2019,Denmark,NA
DNK,2020,Denmark,NA
DNK,2021,Denmark,NA
DOM,2000,Dominican Republic,1
DOM,2001,Dominican Republic,1
DOM,2002,Dominican Republic,1
DOM,2003,Dominican Republic,1
DOM,2004,Dominican Republic,1
DOM,2005,Dominican Republic,1
DOM,2006,Dominican Republic,1
DOM,2007,Dominican Republic,1
DOM,2008,Dominican Republic,1
DOM,2009,Dominican Republic,1
DOM,2010,Dominican Republic,1
DOM,2011,Dominican Republic,1
DOM,2012,Dominican Republic,1
DOM,2013,Dominican Republic,1
DOM,2014,Dominican Republic,1
DOM,2015,Dominican Republic,1
DOM,2016,Dominican Republic,1
DOM,2017,Dominican Republic,1
DOM,2018,Dominican Republic,1
DOM,2019,Dominican Republic,1
DOM,2020,Dominican Republic,1
DOM,2021,Dominican Republic,1
DZA,2000,Algeria,1
DZA,2001,Algeria,1
DZA,2002,Algeria,1
DZA,2003,Algeria,1
DZA,2004,Algeria,1
DZA,2005,Algeria,1
DZA,2006,Algeria,1
DZA,2007,Algeria,1
DZA,2008,Algeria,1
DZA,2009,Algeria,1
DZA,2010,Algeria,1
DZA,2011,Algeria,1
DZA,2012,Algeria,1
DZA,2013,Algeria,1
DZA,2014,Algeria,1
DZA,2015,Algeria,1
DZA,2016,Algeria,1
DZA,2017,Algeria,1
DZA,2018,Algeria,1
DZA,2019,Algeria,1
DZA,2020,Algeria,1
DZA,2021,Algeria,1
ECU,2000,Ecuador,1
ECU,2001,Ecuador,1
ECU,2002,Ecuador,1
ECU,2003,Ecuador,1
ECU,2004,Ecuador,1
ECU,2005,Ecuador,1
ECU,2006,Ecuador,1
ECU,2007,Ecuador,1
ECU,2008,Ecuador,1
ECU,2009,Ecuador,1
ECU,2010,Ecuador,1
ECU,2011,Ecuador,1
ECU,2012,Ecuador,1
ECU,2013,Ecuador,1
ECU,2014,Ecuador,1
ECU,2015,Ecuador,1
ECU,2016,Ecuador,1
ECU,2017,Ecuador,1
ECU,2018,Ecuador,1
ECU,2019,Ecuador,1
ECU,2020,Ecuador,1
ECU,2021,Ecuador,1
EGY,2000,Egypt,1
EGY,2001,Egypt,1
EGY,2002,Egypt,1
EGY,2003,Egypt,1
EGY,2004,Egypt,1
EGY,2005,Egypt,1
EGY,2006,Egypt,1
EGY,2007,Egypt,1
EGY,2008,Egypt,1
EGY,2009,Egypt,1
EGY,2010,Egypt,1
EGY,2011,Egypt,1
EGY,2012,Egypt,1
EGY,2013,Egypt,1
EGY,2014,Egypt,1
EGY,2015,Egypt,1
EGY,2016,Egypt,1
EGY,2017,Egypt,1
EGY,2018,Egypt,1
EGY,2019,Egypt,1
EGY,2020,Egypt,1
EGY,2021,Egypt,1
ERI,2000,Eritrea,1
ERI,2001,Eritrea,1
ERI,2002,Eritrea,1
ERI,2003,Eritrea,1
ERI,2004,Eritrea,1
ERI,2005,Eritrea,1
ERI,2006,Eritrea,1
ERI,2007,Eritrea,1
ERI,2008,Eritrea,1
ERI,2009,Eritrea,1
ERI,2010,Eritrea,1
ERI,2011,Eritrea,1
ERI,2012,Eritrea,1
ERI,2013,Eritrea,1
ERI,2014,Eritrea,1
ERI,2015,Eritrea,1
ERI,2016,Eritrea,1
ERI,2017,Eritrea,1
ERI,2018,Eritrea,1
ERI,2019,Eritrea,1
ERI,2020,Eritrea,1
ERI,2021,Eritrea,1
ESP,2000,Spain,NA
ESP,2001,Spain,NA
ESP,2002,Spain,NA
ESP,2003,Spain,NA
ESP,2004,Spain,NA
ESP,2005,Spain,NA
ESP,2006,Spain,NA
ESP,2007,Spain,NA
ESP,2008,Spain,NA
ESP,2009,Spain,NA
ESP,2010,Spain,NA
ESP,2011,Spain,NA
ESP,2012,Spain,NA
ESP,2013,Spain,NA
ESP,2014,Spain,NA
ESP,2015,Spain,NA
ESP,2016,Spain,NA
ESP,2017,Spain,NA
ESP,2018,Spain,NA
ESP,2019,Spain,NA
ESP,2020,Spain,NA
ESP,2021,Spain,NA
EST,2000,Estonia,NA
EST,2001,Estonia,NA
EST,2002,Estonia,NA
EST,2003,Estonia,NA
EST,2004,Estonia,NA
EST,2005,Estonia,NA
EST,2006,Estonia,NA
EST,2007,Estonia,NA
EST,2008,Estonia,NA
EST,2009,Estonia,NA
EST,2010,Estonia,NA
EST,2011,Estonia,NA
EST,2012,Estonia,NA
EST,2013,Estonia,NA
EST,2014,Estonia,NA
EST,2015,Estonia,NA
EST,2016,Estonia,NA
EST,2017,Estonia,NA
EST,2018,Estonia,NA
EST,2019,Estonia,NA
EST,2020,Estonia,NA
EST,2021,Estonia,NA
ETH,2000,Ethiopia,1
ETH,2001,Ethiopia,1
ETH,2002,Ethiopia,1
ETH,2003,Ethiopia,1
ETH,2004,Ethiopia,1
ETH,2005,Ethiopia,1
ETH,2006,Ethiopia,1
ETH,2007,Ethiopia,1
ETH,2008,Ethiopia,1
ETH,2009,Ethiopia,1
ETH,2010,Ethiopia,1
ETH,2011,Ethiopia,1
ETH,2012,Ethiopia,1
ETH,2013,Ethiopia,1
ETH,2014,Ethiopia,1
ETH,2015,Ethiopia,1
ETH,2016,Ethiopia,1
ETH,2017,Ethiopia,1
ETH,2018,Ethiopia,1
ETH,2019,Ethiopia,1
ETH,2020,Ethiopia,1
ETH,2021,Ethiopia,1
FIN,2000,Finland,NA
FIN,2001,Finland,NA
FIN,2002,Finland,NA
FIN,2003,Finland,NA
FIN,2004,Finland,NA
FIN,2005,Finland,NA
FIN,2006,Finland,NA
FIN,2007,Finland,NA
FIN,2008,Finland,NA
FIN,2009,Finland,NA
FIN,2010,Finland,NA
FIN,2011,Finland,NA
FIN,2012,Finland,NA
FIN,2013,Finland,NA
FIN,2014,Finland,NA
FIN,2015,Finland,NA
FIN,2016,Finland,NA
FIN,2017,Finland,NA
FIN,2018,Finland,NA
FIN,2019,Finland,NA
FIN,2020,Finland,NA
FIN,2021,Finland,NA
FJI,2000,Fiji,NA
FJI,2001,Fiji,NA
FJI,2002,Fiji,NA
FJI,2003,Fiji,NA
FJI,2004,Fiji,NA
FJI,2005,Fiji,NA
FJI,2006,Fiji,NA
FJI,2007,Fiji,NA
FJI,2008,Fiji,NA
FJI,2009,Fiji,NA
FJI,2010,Fiji,NA
FJI,2011,Fiji,NA
FJI,2012,Fiji,NA
FJI,2013,Fiji,NA
FJI,2014,Fiji,NA
FJI,2015,Fiji,NA
FJI,2016,Fiji,NA
FJI,2017,Fiji,NA
FJI,2018,Fiji,NA
FJI,2019,Fiji,NA
FJI,2020,Fiji,NA
FJI,2021,Fiji,NA
FRA,2000,France,NA
FRA,2001,France,NA
FRA,2002,France,NA
FRA,2003,France,NA
FRA,2004,France,NA
FRA,2005,France,NA
FRA,2006,France,NA
FRA,2007,France,NA
FRA,2008,France,NA
FRA,2009,France,NA
FRA,2010,France,NA
FRA,2011,France,NA
FRA,2012,France,NA
FRA,2013,France,NA
FRA,2014,France,NA
FRA,2015,France,NA
FRA,2016,France,NA
FRA,2017,France,NA
FRA,2018,France,NA
FRA,2019,France,NA
FRA,2020,France,NA
FRA,2021,France,NA
FSM,2000,Micronesia (Federated States of),NA
FSM,2001,Micronesia (Federated States of),NA
FSM,2002,Micronesia (Federated States of),NA
FSM,2003,Micronesia (Federated States of),NA
FSM,2004,Micronesia (Federated States of),NA
FSM,2005,Micronesia (Federated States of),NA
FSM,2006,Micronesia (Federated States of),NA
FSM,2007,Micronesia (Federated States of),NA
FSM,2008,Micronesia (Federated States of),NA
FSM,2009,Micronesia (Federated States of),NA
FSM,2010,Micronesia (Federated States of),NA
FSM,2011,Micronesia (Federated States of),NA
FSM,2012,Micronesia (Federated States of),NA
FSM,2013,Micronesia (Federated States of),NA
FSM,2014,Micronesia (Federated States of),NA
FSM,2015,Micronesia (Federated States of),NA
FSM,2016,Micronesia (Federated States of),NA
FSM,2017,Micronesia (Federated States of),NA
FSM,2018,Micronesia (Federated States of),NA
FSM,2019,Micronesia (Federated States of),NA
FSM,2020,Micronesia (Federated States of),NA
FSM,2021,Micronesia (Federated States of),NA
GAB,2000,Gabon,NA
GAB,2001,Gabon,NA
GAB,2002,Gabon,NA
GAB,2003,Gabon,NA
GAB,2004,Gabon,NA
GAB,2005,Gabon,NA
GAB,2006,Gabon,NA
GAB,2007,Gabon,NA
GAB,2008,Gabon,NA
GAB,2009,Gabon,NA
GAB,2010,Gabon,NA
GAB,2011,Gabon,NA
GAB,2012,Gabon,NA
GAB,2013,Gabon,NA
GAB,2014,Gabon,NA
GAB,2015,Gabon,NA
GAB,2016,Gabon,NA
GAB,2017,Gabon,NA
GAB,2018,Gabon,NA
GAB,2019,Gabon,NA
GAB,2020,Gabon,NA
GAB,2021,Gabon,NA
GBR,2000,United Kingdom of Great Britain and Northern Ireland,NA
GBR,2001,United Kingdom of Great Britain and Northern Ireland,NA
GBR,2002,United Kingdom of Great Britain and Northern Ireland,NA
GBR,2003,United Kingdom of Great Britain and Northern Ireland,NA
GBR,2004,United Kingdom of Great Britain and Northern Ireland,NA
GBR,2005,United Kingdom of Great Britain and Northern Ireland,NA
GBR,2006,United Kingdom of Great Britain and Northern Ireland,NA
GBR,2007,United Kingdom of Great Britain and Northern Ireland,NA
GBR,2008,United Kingdom of Great Britain and Northern Ireland,NA
GBR,2009,United Kingdom of Great Britain and Northern Ireland,NA
GBR,2010,United Kingdom of Great Britain and Northern Ireland,NA
GBR,2011,United Kingdom of Great Britain and Northern Ireland,NA
GBR,2012,United Kingdom of Great Britain and Northern Ireland,NA
GBR,2013,United Kingdom of Great Britain and Northern Ireland,NA
GBR,2014,United Kingdom of Great Britain and Northern Ireland,NA
GBR,2015,United Kingdom of Great Britain and Northern Ireland,NA
GBR,2016,United Kingdom of Great Britain and Northern Ireland,NA
GBR,2017,United Kingdom of Great Britain and Northern Ireland,NA
GBR,2018,United Kingdom of Great Britain and Northern Ireland,NA
GBR,2019,United Kingdom of Great Britain and Northern Ireland,NA
GBR,2020,United Kingdom of Great Britain and Northern Ireland,NA
GBR,2021,United Kingdom of Great Britain and Northern Ireland,NA
GEO,2000,Georgia,1
GEO,2001,Georgia,1
GEO,2002,Georgia,1
GEO,2003,Georgia,1
GEO,2004,Georgia,1
GEO,2005,Georgia,1
GEO,2006,Georgia,1
GEO,2007,Georgia,1
GEO,2008,Georgia,1
GEO,2009,Georgia,1
GEO,2010,Georgia,1
GEO,2011,Georgia,1
GEO,2012,Georgia,1
GEO,2013,Georgia,1
GEO,2014,Georgia,1
GEO,2015,Georgia,1
GEO,2016,Georgia,1
GEO,2017,Georgia,1
GEO,2018,Georgia,1
GEO,2019,Georgia,1
GEO,2020,Georgia,1
GEO,2021,Georgia,1
GHA,2000,Ghana,NA
GHA,2001,Ghana,NA
GHA,2002,Ghana,NA
GHA,2003,Ghana,NA
GHA,2004,Ghana,NA
GHA,2005,Ghana,NA
GHA,2006,Ghana,NA
GHA,2007,Ghana,NA
GHA,2008,Ghana,NA
GHA,2009,Ghana,NA
GHA,2010,Ghana,NA
GHA,2011,Ghana,NA
GHA,2012,Ghana,NA
GHA,2013,Ghana,NA
GHA,2014,Ghana,NA
GHA,2015,Ghana,NA
GHA,2016,Ghana,NA
GHA,2017,Ghana,NA
GHA,2018,Ghana,NA
GHA,2019,Ghana,NA
GHA,2020,Ghana,NA
GHA,2021,Ghana,NA
GIN,2000,Guinea,NA
GIN,2001,Guinea,NA
GIN,2002,Guinea,NA
GIN,2003,Guinea,NA
GIN,2004,Guinea,NA
GIN,2005,Guinea,NA
GIN,2006,Guinea,NA
GIN,2007,Guinea,NA
GIN,2008,Guinea,NA
GIN,2009,Guinea,NA
GIN,2010,Guinea,NA
GIN,2011,Guinea,NA
GIN,2012,Guinea,NA
GIN,2013,Guinea,NA
GIN,2014,Guinea,NA
GIN,2015,Guinea,NA
GIN,2016,Guinea,NA
GIN,2017,Guinea,NA
GIN,2018,Guinea,NA
GIN,2019,Guinea,NA
GIN,2020,Guinea,NA
GIN,2021,Guinea,NA
GMB,2000,Gambia,NA
GMB,2001,Gambia,NA
GMB,2002,Gambia,NA
GMB,2003,Gambia,NA
GMB,2004,Gambia,NA
GMB,2005,Gambia,NA
GMB,2006,Gambia,NA
GMB,2007,Gambia,NA
GMB,2008,Gambia,NA
GMB,2009,Gambia,NA
GMB,2010,Gambia,NA
GMB,2011,Gambia,NA
GMB,2012,Gambia,NA
GMB,2013,Gambia,NA
GMB,2014,Gambia,NA
GMB,2015,Gambia,NA
GMB,2016,Gambia,NA
GMB,2017,Gambia,NA
GMB,2018,Gambia,NA
GMB,2019,Gambia,NA
GMB,2020,Gambia,NA
GMB,2021,Gambia,NA
GNB,2000,Guinea-Bissau,NA
GNB,2001,Guinea-Bissau,NA
GNB,2002,Guinea-Bissau,NA
GNB,2003,Guinea-Bissau,NA
GNB,2004,Guinea-Bissau,NA
GNB,2005,Guinea-Bissau,NA
GNB,2006,Guinea-Bissau,NA
GNB,2007,Guinea-Bissau,NA
GNB,2008,Guinea-Bissau,NA
GNB,2009,Guinea-Bissau,NA
GNB,2010,Guinea-Bissau,NA
GNB,2011,Guinea-Bissau,NA
GNB,2012,Guinea-Bissau,NA
GNB,2013,Guinea-Bissau,NA
GNB,2014,Guinea-Bissau,NA
GNB,2015,Guinea-Bissau,NA
GNB,2016,Guinea-Bissau,NA
GNB,2017,Guinea-Bissau,NA
GNB,2018,Guinea-Bissau,NA
GNB,2019,Guinea-Bissau,NA
GNB,2020,Guinea-Bissau,NA
GNB,2021,Guinea-Bissau,NA
GNQ,2000,Equatorial Guinea,NA
GNQ,2001,Equatorial Guinea,NA
GNQ,2002,Equatorial Guinea,NA
GNQ,2003,Equatorial Guinea,NA
GNQ,2004,Equatorial Guinea,NA
GNQ,2005,Equatorial Guinea,NA
GNQ,2006,Equatorial Guinea,NA
GNQ,2007,Equatorial Guinea,NA
GNQ,2008,Equatorial Guinea,NA
GNQ,2009,Equatorial Guinea,NA
GNQ,2010,Equatorial Guinea,NA
GNQ,2011,Equatorial Guinea,NA
GNQ,2012,Equatorial Guinea,NA
GNQ,2013,Equatorial Guinea,NA
GNQ,2014,Equatorial Guinea,NA
GNQ,2015,Equatorial Guinea,NA
GNQ,2016,Equatorial Guinea,NA
GNQ,2017,Equatorial Guinea,NA
GNQ,2018,Equatorial Guinea,NA
GNQ,2019,Equatorial Guinea,NA
GNQ,2020,Equatorial Guinea,NA
GNQ,2021,Equatorial Guinea,NA
GRC,2000,Greece,NA
GRC,2001,Greece,NA
GRC,2002,Greece,NA
GRC,2003,Greece,NA
GRC,2004,Greece,NA
GRC,2005,Greece,NA
GRC,2006,Greece,NA
GRC,2007,Greece,NA
GRC,2008,Greece,NA
GRC,2009,Greece,NA
GRC,2010,Greece,NA
GRC,2011,Greece,NA
GRC,2012,Greece,NA
GRC,2013,Greece,NA
GRC,2014,Greece,NA
GRC,2015,Greece,NA
GRC,2016,Greece,NA
GRC,2017,Greece,NA
GRC,2018,Greece,NA
GRC,2019,Greece,NA
GRC,2020,Greece,NA
GRC,2021,Greece,NA
GRD,2000,Grenada,NA
GRD,2001,Grenada,NA
GRD,2002,Grenada,NA
GRD,2003,Grenada,NA
GRD,2004,Grenada,NA
GRD,2005,Grenada,NA
GRD,2006,Grenada,NA
GRD,2007,Grenada,NA
GRD,2008,Grenada,NA
GRD,2009,Grenada,NA
GRD,2010,Grenada,NA
GRD,2011,Grenada,NA
GRD,2012,Grenada,NA
GRD,2013,Grenada,NA
GRD,2014,Grenada,NA
GRD,2015,Grenada,NA
GRD,2016,Grenada,NA
GRD,2017,Grenada,NA
GRD,2018,Grenada,NA
GRD,2019,Grenada,NA
GRD,2020,Grenada,NA
GRD,2021,Grenada,NA
GTM,2000,Guatemala,1
GTM,2001,Guatemala,1
GTM,2002,Guatemala,1
GTM,2003,Guatemala,1
GTM,2004,Guatemala,1
GTM,2005,Guatemala,1
GTM,2006,Guatemala,1
GTM,2007,Guatemala,1
GTM,2008,Guatemala,1
GTM,2009,Guatemala,1
GTM,2010,Guatemala,1
GTM,2011,Guatemala,1
GTM,2012,Guatemala,1
GTM,2013,Guatemala,1
GTM,2014,Guatemala,1
GTM,2015,Guatemala,1
GTM,2016,Guatemala,1
GTM,2017,Guatemala,1
GTM,2018,Guatemala,1
GTM,2019,Guatemala,1
GTM,2020,Guatemala,1
GTM,2021,Guatemala,1
GUY,2000,Guyana,1
GUY,2001,Guyana,1
GUY,2002,Guyana,1
GUY,2003,Guyana,1
GUY,2004,Guyana,1
GUY,2005,Guyana,1
GUY,2006,Guyana,1
GUY,2007,Guyana,1
GUY,2008,Guyana,1
GUY,2009,Guyana,1
GUY,2010,Guyana,1
GUY,2011,Guyana,1
GUY,2012,Guyana,1
GUY,2013,Guyana,1
GUY,2014,Guyana,1
GUY,2015,Guyana,1
GUY,2016,Guyana,1
GUY,2017,Guyana,1
GUY,2018,Guyana,1
GUY,2019,Guyana,1
GUY,2020,Guyana,1
GUY,2021,Guyana,1
HND,2000,Honduras,1
HND,2001,Honduras,1
HND,2002,Honduras,1
HND,2003,Honduras,1
HND,2004,Honduras,1
HND,2005,Honduras,1
HND,2006,Honduras,1
HND,2007,Honduras,1
HND,2008,Honduras,1
HND,2009,Honduras,1
HND,2010,Honduras,1
HND,2011,Honduras,1
HND,2012,Honduras,1
HND,2013,Honduras,1
HND,2014,Honduras,1
HND,2015,Honduras,1
HND,2016,Honduras,1
HND,2017,Honduras,1
HND,2018,Honduras,1
HND,2019,Honduras,1
HND,2020,Honduras,1
HND,2021,Honduras,1
HRV,2000,Croatia,NA
HRV,2001,Croatia,NA
HRV,2002,Croatia,NA
HRV,2003,Croatia,NA
HRV,2004,Croatia,NA
HRV,2005,Croatia,NA
HRV,2006,Croatia,NA
HRV,2007,Croatia,NA
HRV,2008,Croatia,NA
HRV,2009,Croatia,NA
HRV,2010,Croatia,NA
HRV,2011,Croatia,NA
HRV,2012,Croatia,NA
HRV,2013,Croatia,NA
HRV,2014,Croatia,NA
HRV,2015,Croatia,NA
HRV,2016,Croatia,NA
HRV,2017,Croatia,NA
HRV,2018,Croatia,NA
HRV,2019,Croatia,NA
HRV,2020,Croatia,NA
HRV,2021,Croatia,NA
HTI,2000,Haiti,1
HTI,2001,Haiti,1
HTI,2002,Haiti,1
HTI,2003,Haiti,1
HTI,2004,Haiti,1
HTI,2005,Haiti,1
HTI,2006,Haiti,1
HTI,2007,Haiti,1
HTI,2008,Haiti,1
HTI,2009,Haiti,1
HTI,2010,Haiti,1
HTI,2011,Haiti,1
HTI,2012,Haiti,1
HTI,2013,Haiti,1
HTI,2014,Haiti,1
HTI,2015,Haiti,1
HTI,2016,Haiti,1
HTI,2017,Haiti,1
HTI,2018,Haiti,1
HTI,2019,Haiti,1
HTI,2020,Haiti,1
HTI,2021,Haiti,1
HUN,2000,Hungary,NA
HUN,2001,Hungary,NA
HUN,2002,Hungary,NA
HUN,2003,Hungary,NA
HUN,2004,Hungary,NA
HUN,2005,Hungary,NA
HUN,2006,Hungary,NA
HUN,2007,Hungary,NA
HUN,2008,Hungary,NA
HUN,2009,Hungary,NA
HUN,2010,Hungary,NA
HUN,2011,Hungary,NA
HUN,2012,Hungary,NA
HUN,2013,Hungary,NA
HUN,2014,Hungary,NA
HUN,2015,Hungary,NA
HUN,2016,Hungary,NA
HUN,2017,Hungary,NA
HUN,2018,Hungary,NA
HUN,2019,Hungary,NA
HUN,2020,Hungary,NA
HUN,2021,Hungary,NA
IDN,2000,Indonesia,1
IDN,2001,Indonesia,1
IDN,2002,Indonesia,1
IDN,2003,Indonesia,1
IDN,2004,Indonesia,1
IDN,2005,Indonesia,1
IDN,2006,Indonesia,1
IDN,2007,Indonesia,1
IDN,2008,Indonesia,1
IDN,2009,Indonesia,1
IDN,2010,Indonesia,1
IDN,2011,Indonesia,1
IDN,2012,Indonesia,1
IDN,2013,Indonesia,1
IDN,2014,Indonesia,1
IDN,2015,Indonesia,1
IDN,2016,Indonesia,1
IDN,2017,Indonesia,1
IDN,2018,Indonesia,1
IDN,2019,Indonesia,1
IDN,2020,Indonesia,1
IDN,2021,Indonesia,1
IND,2000,India,1
IND,2001,India,1
IND,2002,India,1
IND,2003,India,1
IND,2004,India,1
IND,2005,India,1
IND,2006,India,1
IND,2007,India,1
IND,2008,India,1
IND,2009,India,1
IND,2010,India,1
IND,2011,India,1
IND,2012,India,1
IND,2013,India,1
IND,2014,India,1
IND,2015,India,1
IND,2016,India,1
IND,2017,India,1
IND,2018,India,1
IND,2019,India,1
IND,2020,India,1
IND,2021,India,1
IRL,2000,Ireland,NA
IRL,2001,Ireland,NA
IRL,2002,Ireland,NA
IRL,2003,Ireland,NA
IRL,2004,Ireland,NA
IRL,2005,Ireland,NA
IRL,2006,Ireland,NA
IRL,2007,Ireland,NA
IRL,2008,Ireland,NA
IRL,2009,Ireland,NA
IRL,2010,Ireland,NA
IRL,2011,Ireland,NA
IRL,2012,Ireland,NA
IRL,2013,Ireland,NA
IRL,2014,Ireland,NA
IRL,2015,Ireland,NA
IRL,2016,Ireland,NA
IRL,2017,Ireland,NA
IRL,2018,Ireland,NA
IRL,2019,Ireland,NA
IRL,2020,Ireland,NA
IRL,2021,Ireland,NA
IRN,2000,Iran (Islamic Republic of),1
IRN,2001,Iran (Islamic Republic of),1
IRN,2002,Iran (Islamic Republic of),1
IRN,2003,Iran (Islamic Republic of),1
IRN,2004,Iran (Islamic Republic of),1
IRN,2005,Iran (Islamic Republic of),1
IRN,2006,Iran (Islamic Republic of),1
IRN,2007,Iran (Islamic Republic of),1
IRN,2008,Iran (Islamic Republic of),1
IRN,2009,Iran (Islamic Republic of),1
IRN,2010,Iran (Islamic Republic of),1
IRN,2011,Iran (Islamic Republic of),1
IRN,2012,Iran (Islamic Republic of),1
