iso3,country_name,year,u5mr_sm,nmr_sm,gfr_sm,sab_sm,lbw_sm,vac_dtp3_sm,vac_bcg_sm,pab_sm,literacy_f_sm,gni_sm,gini_sm,anc4_sm
BFA,Burkina Faso,1989,200.903348066252,46.8706826929507,0.215338705905724,0.355836563110351,0.206195236965099,0.42875,0.78375,0.41375,0.137630458055635,990.356830318887,48.1,0.13172047151455
BFA,Burkina Faso,1990,199.187044903075,45.9299128404477,0.214290837657726,0.360086057186127,0.20590178814179,0.476875,0.8375,0.48125,0.139149611277934,999.396571673357,48.1,0.134066945323635
BFA,Burkina Faso,1991,198.043574476956,45.214467250688,0.213318852589925,0.361038334369659,0.205608947906999,0.476875,0.851875,0.524375,0.140247532042404,1010.39947564615,48.1,0.136526025368811
BFA,Burkina Faso,1992,197.198003595498,44.6569072000899,0.212361406515973,0.359246420860291,0.205316716198221,0.44625,0.836875,0.55,0.140761630060007,1017.78587267328,48.128125,0.139101668723017
BFA,Burkina Faso,1993,196.319489959359,44.1902440720349,0.211398286491078,0.356401032269001,0.205025092945597,0.41125,0.805,0.556875,0.140833327686439,1030.35461313497,48.2125,0.141797814607677
BFA,Burkina Faso,1994,195.111520704708,43.7556591815416,0.210409427480212,0.35420516037941,0.204734078071956,0.379375,0.771875,0.57,0.14159720151765,1049.56054689289,48.38125,0.144618364315044
BFA,Burkina Faso,1995,193.390704222349,43.319059140341,0.209322561332732,0.353605890870094,0.20444367149284,0.353125,0.75375,0.575625,0.144190865244184,1080.32499820129,48.6625,0.14756715922069
BFA,Burkina Faso,1996,191.097708367689,42.8559665598809,0.208065387232077,0.3548790538311,0.20415387311654,0.326875,0.74875,0.57,0.149755012307848,1125.71112300551,48.9175,0.150647956867472
BFA,Burkina Faso,1997,188.293764784043,42.3428022574017,0.206527773085759,0.357456939995289,0.203864682844124,0.306875,0.75625,0.5675,0.159279803821019,1171.48984401247,49.0075,0.15386440512597
BFA,Burkina Faso,1998,185.075404183856,41.7707559519679,0.204665304800355,0.360657713890076,0.203531522995803,0.30125,0.77,0.5575,0.171775078671319,1215.95638695623,48.79375,0.157220014463797
BFA,Burkina Faso,1999,181.512182895084,41.1274421090857,0.202541814662553,0.36412617111206,0.203109777915201,0.3425,0.788125,0.561875,0.186250675746373,1252.34240941061,48.1375,0.160718128387403
BFA,Burkina Faso,2000,177.633039839097,40.4153419175897,0.200320864711606,0.367594628334045,0.202492293978243,0.435625,0.806875,0.579375,0.201716433933803,1279.38542944573,47.149375,0.164361892154929
BFA,Burkina Faso,2001,173.387624966392,39.640608632512,0.198102977362717,0.374117140312989,0.201634379602476,0.545,0.831875,0.60125,0.216737935287612,1306.39236146746,45.9860416666667,0.169326058222641
BFA,Burkina Faso,2002,168.711357570702,38.7950665243213,0.196110055831001,0.386747761805852,0.200580460404167,0.6525,0.865625,0.6325,0.230870922974178,1335.09759993837,44.8041666666667,0.176775256015506
BFA,Burkina Faso,2003,163.563831804765,37.8699155602697,0.194561865571168,0.408540547569593,0.199375,0.736875,0.898125,0.663125,0.243180799569403,1371.07515141272,43.7604166666667,0.187863876978359
BFA,Burkina Faso,2004,157.935793088194,36.8656459428177,0.193382642941861,0.441216219027837,0.1981875,0.7875,0.936875,0.694375,0.25682045510837,1411.653704074,42.9008333333333,0.203735986792099
BFA,Burkina Faso,2005,151.913009710991,35.8053405677736,0.192596953633669,0.480387388090293,0.1970625,0.825625,0.964375,0.724375,0.270485684900057,1455.6351618347,42.179375,0.223181590737903
BFA,Burkina Faso,2006,145.651788789865,34.7330121200207,0.191994902775511,0.521666666666667,0.196,0.8575,0.98,0.755,0.282872284253438,1495.85413050976,41.55,0.245
BFA,Burkina Faso,2007,139.354040076719,33.7051295862263,0.191271970973672,0.560666666666667,0.1950625,0.881875,0.99,0.783125,0.293656729658445,1529.38778254115,40.946875,0.268
BFA,Burkina Faso,2008,133.246752059628,32.7632328838532,0.190377409146958,0.595466666666667,0.1941875,0.90125,0.99,0.808125,0.298183166881402,1560.1987061865,40.3041666666667,0.29125
BFA,Burkina Faso,2009,127.496335095981,31.925905508567,0.189201996257722,0.6272,0.193375,0.91,0.988125,0.8325,0.302042701641719,1589.56910761532,39.6020833333333,0.315
BFA,Burkina Faso,2010,122.197360647008,31.1911869392075,0.187726141004992,0.657,0.192625,0.91,0.984375,0.850625,0.310826439658801,1626.31223556219,38.8208333333333,0.3395
BFA,Burkina Faso,2011,117.360032555766,30.5384650998183,0.185921302660324,0.686,0.1918125,0.906875,0.98,0.865625,0.32963514606158,1666.63238098468,37.9802083333333,0.365
BFA,Burkina Faso,2012,112.924808330701,29.9453136160793,0.183693679280506,0.7144,0.1909375,0.9025,0.975,0.878125,0.358990380565326,1707.54083092738,37.2765625,0.39125
BFA,Burkina Faso,2013,108.817327859995,29.3931566954699,0.180911984168298,0.740932936193546,0.1900625,0.900625,0.973125,0.8875,0.394068094491959,1744.7770808002,36.90625,0.416764347997624
BFA,Burkina Faso,2014,104.959454293238,28.8658605089457,0.177498929189591,0.764323402438376,0.1891875,0.903125,0.974375,0.8975,0.430044239163399,1776.54621880743,37.065625,0.440058345254039
BFA,Burkina Faso,2015,101.309131657523,28.3541115706848,0.173605501706509,0.783287686370074,0.188375,0.905625,0.97625,0.906875,0.462094765901566,1812.32064604852,37.93125,0.459647501588309
BFA,Burkina Faso,2016,97.84119694548,27.8530476488117,0.169420636781514,0.796333825387795,0.187625,0.908125,0.97875,0.91375,0.482759798467159,1854.48884912154,39.20625,0.474296789299202
BFA,Burkina Faso,2017,94.5289758804469,27.3569460019732,0.165250714030175,0.804895808630324,0.186875,0.91,0.98,0.92,0.493077104091644,1901.7896647446,40.59375,0.485241204627315
BFA,Burkina Faso,2018,91.3698868655317,26.864355700941,0.161364843878872,0.810416225271753,0.186170803496164,0.91,0.98,0.925792702687084,0.494084450006485,1951.51650996622,41.796875,0.493711823074963
BFA,Burkina Faso,2019,88.3451242352856,26.3777086155512,0.157723542350335,0.814346298906898,0.185558251454257,0.91,0.98,0.931906596239601,0.486819603443146,1992.87930615137,42.51875,0.500936567805762
BFA,Burkina Faso,2020,85.4364610647519,25.8970720631179,0.154282695533815,0.818145896088662,0.185083222287663,0.910141674487131,0.980040899070615,0.94035702334565,0.486796078244372,2023.66296354454,42.8796875,0.508140998486897
BFA,Burkina Faso,2021,83.6769109225644,25.5974835512377,0.152197666072309,0.820463813927041,0.18485819312107,0.910283348974261,0.980081798141229,0.945057450451699,0.493731601555195,2041.46356935156,43,0.512632289018579
BFA,Burkina Faso,2022,82.457172499951,25.3872139939648,0.150728223032377,0.82207756622398,0.184666556962147,0.910425023461392,0.980122697211844,0.947547472183581,0.48715136217929,2048.15961628933,43,0.515773493744817
BFA,Burkina Faso,2023,81.2228861387993,25.1852607654984,0.149247166206596,0.823682944797943,0.184599883333625,0.910566697948522,0.980163596282458,0.953801708424198,0.497566409744912,2055.9499636692,43,0.518914873568116
BGD,Bangladesh,1980,197.994124965509,85.5902911236056,0.204591448566738,0.0260751414299011,0.264678710316174,0.00993794935876261,0.0124439708715902,0.0175,0.278770673912009,1771.68847634104,25.9,0.0721163293505702
BGD,Bangladesh,1981,194.844270773008,84.1969649110069,0.20178830912945,0.02814248457551,0.264441317267772,0.00995346201907196,0.0143329781536927,0.018125,0.284407165051431,1771.68847634104,25.99375,0.0727506993800839
BGD,Bangladesh,1982,191.649685732565,82.8195363152999,0.19903943464363,0.0303871271014214,0.264204080003223,0.0112189746793813,0.0155969854357951,0.02,0.290043656190852,1771.68847634104,26.11875,0.0733968403143106
BGD,Bangladesh,1983,189.500974682659,81.9186234636895,0.197159033921984,0.0319355282187462,0.264046008560529,0.0131094873396907,0.0174859927178976,0.021875,0.293647883693685,1771.68847634104,26.2208333333333,0.073834546691651
BGD,Bangladesh,1984,183.658109946372,79.4744248931159,0.19165288017667,0.036244038939476,0.263624899562142,0.020625,0.02875,0.02875,0.304026323318482,1771.68847634104,26.5583333333333,0.0750320016155093
BGD,Bangladesh,1985,177.619056478619,77.0548325326911,0.185549016079602,0.041066093146801,0.263204621834592,0.0375,0.054375,0.043125,0.314865062713623,1771.68847634104,27.0145833333333,0.0762933369868312
BGD,Bangladesh,1986,171.430825890952,74.6952295254801,0.179142061706155,0.0464657290279865,0.262785176704637,0.083125,0.113125,0.07125,0.325703802108765,1771.68847634104,27.5020833333333,0.0776215792341433
BGD,Bangladesh,1987,165.148399609668,72.3987527009119,0.172732092614689,0.052443325817585,0.262366565478772,0.1675,0.22125,0.138125,0.336542541503907,1771.68847634104,27.9166666666667,0.0790198546468921
BGD,Bangladesh,1988,158.82736083938,70.1483007983221,0.166154350722094,0.059012531042099,0.261948789443263,0.2875,0.36625,0.24375,0.347381280899048,1773.37425330677,28.1541666666667,0.0804913875062428
BGD,Bangladesh,1989,152.507964599758,67.916865359676,0.15962434994962801,0.06591178804636,0.261531849864187,0.429375,0.535625,0.3775,0.361848866449462,1781.00656867713,28.2494791666667,0.0820394974453895
BGD,Bangladesh,1990,146.207682714595,65.6788681639568,0.153074913638066,0.0727057734131813,0.261115747987476,0.5575,0.694375,0.523125,0.383574144310422,1798.07681592972,28.3666666666667,0.0836675959561297
BGD,Bangladesh,1991,139.92195798314,63.4206959560589,0.146767998804119,0.0792282828688622,0.260700485038952,0.654375,0.8075,0.635,0.416185960637199,1827.43913809267,28.678125,0.0853791819547324
BGD,Bangladesh,1992,133.643341595612,61.1426746124114,0.140980915479498,0.0852258130908012,0.260286062224374,0.7075,0.879375,0.71,0.463313161585066,1869.47919625314,29.35625,0.0871778363169746
BGD,Bangladesh,1993,127.376716080936,58.8546753589737,0.135808638649558,0.0907335381627083,0.259872480729477,0.73625,0.9125,0.759375,0.521326900998752,1918.47181726222,30.28125,0.0890672152898041
BGD,Bangladesh,1994,121.140067611831,56.5804521835862,0.131550821392565,0.0959891207695007,0.259459741720015,0.751875,0.921875,0.794375,0.586598332722982,1971.06653246104,31.26875,0.0910510426855958
BGD,Bangladesh,1995,114.962161289371,54.340308565036,0.127876283552908,0.100913759589195,0.259047846341806,0.75375,0.923125,0.825625,0.655498610602485,2025.84710971062,32.134375,0.0931331007646143
BGD,Bangladesh,1996,108.875628075016,52.1486455491094,0.124735646620349,0.105437849402428,0.25863679572078,0.765625,0.92,0.8525,0.724398888481988,2080.94128896611,32.69375,0.0953172197123061
BGD,Bangladesh,1997,102.914528808582,50.0146314399504,0.122022923311894,0.109639940595627,0.258226590963017,0.77375,0.91875,0.870625,0.793299166361491,2139.9656423478,33.0234375,0.0976072656206582
BGD,Bangladesh,1998,97.1231289759657,47.9414174136395,0.119307467322131,0.113242300415039,0.257780158898461,0.78375,0.92,0.875625,0.833053320248922,2203.37796291678,33.19125,0.100522886995432
BGD,Bangladesh,1999,91.5594813633612,45.936191992524,0.116667281455469,0.116742492675781,0.257260373142172,0.801875,0.92625,0.879375,0.842723053720262,2269.73298275699,33.265,0.104784238454361
BGD,Bangladesh,2000,86.2763146969946,44.0087577357113,0.113983371859561,0.120668121337891,0.25663005403263,0.8175,0.93375,0.883125,0.821370070351495,2339.42894105975,33.3125,0.111103395023575
BGD,Bangladesh,2001,81.3149056525241,42.1731942926812,0.111143479150554,0.124348498535156,0.255851968571254,0.840625,0.94,0.885625,0.768056073718601,2411.56390667936,33.325,0.120184103842046
BGD,Bangladesh,2002,76.6878603680885,40.4384111331773,0.108174934462936,0.130298062133789,0.254962978875822,0.864375,0.945625,0.88875,0.740135015381707,2489.65881566321,33.31125,0.131773354654569
BGD,Bangladesh,2003,72.3772394748577,38.8031330099334,0.104994740286337,0.13971875,0.2539375,0.89125,0.95,0.891875,0.738545191764832,2581.09147316069,33.26875,0.145208333333333
BGD,Bangladesh,2004,68.354144964715,37.2587759051919,0.101599859699012,0.15034375,0.25275,0.918125,0.956875,0.895,0.74853728723526,2693.15284013089,33.195,0.159833333333333
BGD,Bangladesh,2005,64.5838025283235,35.7900847521372,0.0980319592298991,0.165052083333333,0.2514375,0.9325,0.964375,0.899375,0.769565364122391,2830.68810365681,33.0875,0.174604166666667
BGD,Bangladesh,2006,61.0422745197693,34.3838296864349,0.094448925195473,0.181239583333333,0.25,0.944375,0.971875,0.90625,0.77193736076355,2990.34319792626,32.935,0.188833333333333
BGD,Bangladesh,2007,57.7205103966825,33.034059049863,0.0908866878317245,0.196958333333333,0.2485625,0.949375,0.97875,0.911875,0.754169043064117,3163.15140333546,32.74875,0.202041666666667
BGD,Bangladesh,2008,54.6158524697234,31.7379213731733,0.087310774401926,0.218677083333333,0.24725,0.95125,0.983125,0.918125,0.746151401042938,3340.15892925053,32.556875,0.214479166666667
BGD,Bangladesh,2009,51.7304626915354,30.4943138021202,0.0838063125592767,0.243916666666667,0.2460625,0.95375,0.985,0.925,0.747375378608704,3516.61047611318,32.3875,0.225625
BGD,Bangladesh,2010,49.0606244222614,29.3018327431412,0.0804880332975183,0.272791666666667,0.245,0.953125,0.985625,0.93,0.762164340019226,3693.48967446851,32.26875,0.235041666666667
BGD,Bangladesh,2011,46.5900676653955,28.1545300459319,0.0775029107873426,0.307416666666667,0.2439375,0.954375,0.98625,0.93625,0.789840581417084,3871.34836324344,32.2175,0.246604166666667
BGD,Bangladesh,2012,44.2968714541582,27.0445192152407,0.0749860876991937,0.342385416666667,0.2428125,0.955625,0.98625,0.9425,0.816225981712341,4053.8603320148,32.216875,0.261135416666667
BGD,Bangladesh,2013,42.1584149595252,25.9585935333154,0.0729299024468399,0.378875,0.2415625,0.960625,0.9875,0.94875,0.845923546552658,4237.89570527007,32.25,0.2821875
BGD,Bangladesh,2014,40.1590101433288,24.8784403307623,0.0711228420903776,0.42690625,0.240125,0.9675,0.98875,0.956875,0.871897807121277,4422.87588489872,32.290625,0.3133125
BGD,Bangladesh,2015,38.297929438377,23.7971021872786,0.069528893887451,0.4718125,0.2385625,0.973125,0.989375,0.964375,0.896923170089722,4621.69474924095,32.3125,0.3494375
BGD,Bangladesh,2016,36.5907249997244,22.7223131138274,0.0681213719041753,0.51596875,0.2368125,0.9775,0.99,0.970625,0.919799866676331,4840.12832121627,32.30625,0.380625
BGD,Bangladesh,2017,35.0639251709815,21.6858449045969,0.0668152407145716,0.556776457359616,0.235,0.979375,0.99,0.975625,0.935274887084961,5076.46561697941,32.2625,0.402108553157555
BGD,Bangladesh,2018,33.7488946840424,20.7427135753445,0.0657443591688888,0.573935411195959,0.233288932218315,0.98,0.99,0.978211680053167,0.947071004664676,5342.35875277695,32.190625,0.40912758570525
BGD,Bangladesh,2019,32.6718534142725,19.9410009404254,0.0647679581445475,0.590503664518591,0.231780783513887,0.98,0.99,0.979713907899567,0.954292787765538,5623.25562007756,32.1,0.401239310780302
BGD,Bangladesh,2020,31.8421991347956,19.3105987457999,0.0638038922880785,0.601676481111046,0.230639595408171,0.980045652545625,0.99002774685562,0.980828407228106,0.957429959027839,5888.4022658289005,32.00625,0.393974360225128
BGD,Bangladesh,2021,31.4349268415909,18.9998863059408,0.0632327184939772,0.601733882984268,0.230123407302455,0.98009130509125,0.99005549371124,0.981317906556644,0.958523635111917,6059.22225882879,31.95,0.393554803354844
BGD,Bangladesh,2022,31.1631184534728,18.7918644993598,0.0628349144635826,0.613052749263653,0.229716854760109,0.980136957636875,0.99008324056686,0.981634045778849,0.960054731493107,6173.48643839951,31.9125,0.383079090861835
BGD,Bangladesh,2023,30.9140164003373,18.6004272446088,0.0623725268226972,0.617941266369818,0.229435247577137,0.980182610182501,0.99011098742248,0.981957997314154,0.959832258199837,6266.396684612,31.875,0.386065197779305
BGR,Bulgaria,1980,22.6370911934139,9.84588800235338,0.0585683605871155,0.992364330291748,0.106380046533393,0.9875,0.99,0.284357009323524,0.968017879790672,11112.23649244,35.7,0.493239296726169
BGR,Bulgaria,1981,22.1769283433939,9.61593745345575,0.0583191085972713,0.992428755760193,0.106337652376172,0.988125,0.99,0.302779970866549,0.968508004937987,11112.23649244,35.7,0.510609735653226
BGR,Bulgaria,1982,21.7020144464567,9.39121419849969,0.0579787300094783,0.992507171630859,0.106295275630979,0.98875,0.99,0.321837350532742,0.968993276650911,11112.23649244,35.7,0.528278579693181
BGR,Bulgaria,1983,21.3817796383797,9.24443249879718,0.0577999427362008,0.992574257850647,0.106267034129832,0.989375,0.99,0.341534354502381,0.969314192905832,11112.23649244,35.7,0.545489887515083
BGR,Bulgaria,1984,20.5408793035179,8.85372531076975,0.0573266546395511,0.992737641334534,0.106191769925265,0.99,0.99,0.361806927334475,0.970156724100801,11112.23649244,35.7,0.562414650951766
BGR,Bulgaria,1985,19.7330074116738,8.48715753859752,0.0569010691457733,0.992933125495911,0.106116598558329,0.99,0.99,0.382629553032702,0.970973589668896,11112.23649244,35.7,0.578594294382059
BGR,Bulgaria,1986,19.0271350432253,8.17515237187277,0.0564334137018032,0.993162732124329,0.106041519949547,0.99,0.99,0.403907216218838,0.971765483103461,11112.23649244,35.7,0.594415334739201
BGR,Bulgaria,1987,18.5124224128336,7.95738946611393,0.0556588511862279,0.993398900032043,0.105966534019413,0.99,0.99,0.42543681867261,0.972533084799008,11112.23649244,35.7,0.61147083381862
BGR,Bulgaria,1988,18.2525738538784,7.86964871427099,0.0544337479123249,0.99365297794342,0.105891640688387,0.99,0.99,0.447286227465902,0.973277061918138,11112.23649244,35.7,0.627858759085031
BGR,Bulgaria,1989,18.2482330409488,7.92189389747952,0.0525560172816933,0.993918538093567,0.105816839876899,0.989375,0.99,0.469556819509278,0.973998068291443,11112.23649244,35.7,0.641433883059496
BGR,Bulgaria,1990,18.4294024597193,8.08255338317074,0.0500536750502098,0.994172735214234,0.105742131505348,0.988125,0.99,0.492476089049492,0.974696744348206,11112.23649244,35.7,0.648714416893054
BGR,Bulgaria,1991,18.6894079889447,8.28430465873801,0.0471442268005434,0.99443567276001,0.105667515494103,0.983125,0.989375,0.515761752655936,0.975373717075777,11112.23649244,35.7,0.652077158624606
BGR,Bulgaria,1992,18.9341340864883,8.4536687867339,0.0441213699864106,0.994726452827454,0.105592991763504,0.97625,0.98875,0.539208067422571,0.976029600005625,11112.23649244,35.7,0.652779368417919
BGR,Bulgaria,1993,19.1125359425833,8.54352599899193,0.0413176366904602,0.995040984725952,0.105518560233859,0.968125,0.9875,0.562507444470863,0.9766649932241,11146.3888099046,35.7,0.653185540000032
BGR,Bulgaria,1994,19.2128327980785,8.54705632382808,0.0386918732579594,0.995419614219666,0.10544422082545,0.958125,0.985,0.585259885107358,0.977280483406071,11118.0669055737,35.7,0.656833189061487
BGR,Bulgaria,1995,19.2345598593137,8.49125963474519,0.0364611050709844,0.995852209091187,0.105369973458527,0.953125,0.983125,0.607317508120699,0.977876643869641,11062.6474593405,35.7,0.664472049594152
BGR,Bulgaria,1996,19.1622795997523,8.40788996372626,0.0349467342707952,0.996294910430908,0.105295818053314,0.95,0.98125,0.629008560291581,0.978454034650272,10930.2321976117,35.7,0.671272593430511
BGR,Bulgaria,1997,18.9638783387032,8.31036044200984,0.0340737826180811,0.996743330764771,0.105221754530006,0.9475,0.98,0.65041413117345,0.979013202592681,10677.5396402977,35.7,0.675284216201394
BGR,Bulgaria,1998,18.6098658905451,8.18954384089185,0.0340325823867201,0.996586183738709,0.105152388852167,0.9475,0.980625,0.670885865608344,0.979554681459004,10552.0726468545,35.7,0.683568229965817
BGR,Bulgaria,1999,18.0956378326,8.02305462752379,0.0345868588811596,0.995984050750732,0.105092321265678,0.945,0.98125,0.690857682729992,0.980020621741701,10553.1993055987,35.7,0.690102068839126
BGR,Bulgaria,2000,17.4460560782554,7.79501207806006,0.0351656474458611,0.994929525375366,0.105046146303736,0.9425,0.98125,0.709887973025311,0.980354110893677,10824.0824352835,35.7,0.699849896429959
BGR,Bulgaria,2001,16.6990691139067,7.50305053202725,0.0357495610753415,0.993521810150147,0.10501845279185,0.9425,0.98125,0.728025492151128,0.980499144849176,11404.6620336276,35.7,0.711822111908258
BGR,Bulgaria,2002,15.8912911687411,7.15721496104528,0.0363726777161107,0.992911702537537,0.105067111766051,0.94375,0.980625,0.745236165770414,0.980400600305026,12150.3280113261,35.7,0.726166684693787
BGR,Bulgaria,2003,15.0518165156349,6.77804561481334,0.0371536040516855,0.99275,0.1051875,0.9475,0.98,0.761637795150711,0.980120948369093,13001.1502963094,35.7,0.741084486594663
BGR,Bulgaria,2004,14.2103481858089,6.39095266202415,0.0383078159721461,0.9931875,0.105375,0.950625,0.98,0.777178459987468,0.979721588134766,13843.0981572118,35.725,0.757092607548785
BGR,Bulgaria,2005,13.4059153729059,6.02542599844719,0.0397749826848027,0.994,0.1056875,0.9525,0.98,0.791900634473095,0.979262878417969,14685.6803877834,35.61875,0.773523477939535
BGR,Bulgaria,2006,12.6806964796372,5.71077461264932,0.0414412188337241,0.994625,0.106,0.951875,0.98,0.805820397403314,0.978804168701172,15448.1021253172,35.39375,0.79013133774162
BGR,Bulgaria,2007,12.063007574854,5.46443371932036,0.0429728066822443,0.9951875,0.106375,0.949375,0.98,0.818952122491335,0.978345458984375,16146.8026489275,35.16875,0.806759538165844
BGR,Bulgaria,2008,11.549730904194,5.28357659526418,0.0441029974763063,0.995479166666667,0.106875,0.9475,0.98,0.831340383856728,0.977886749267578,16797.8736898479,34.80625,0.822911127111334
BGR,Bulgaria,2009,11.1066887823779,5.14558750405873,0.0446699865106764,0.995666666666667,0.1074375,0.945625,0.979375,0.843264576265957,0.97746789264679,17301.5127348053,34.725,0.835081474440975
BGR,Bulgaria,2010,10.6845064294291,5.01746230769599,0.0444608938250388,0.995791666666667,0.108125,0.945625,0.978125,0.854538191566826,0.977128742218018,17736.1720154154,34.9375,0.845974895345319
BGR,Bulgaria,2011,10.2406294763387,4.87120517546974,0.043879096592997,0.995979166666667,0.108875,0.9425,0.97625,0.865189569953044,0.976909151077271,18107.9758387736,35.25625,0.855481343170071
BGR,Bulgaria,2012,9.7571737099857,4.69518897879637,0.0432357062641013,0.996333333333333,0.109625,0.936875,0.973125,0.875246963529548,0.976848972320557,18424.1240520724,35.95625,0.863511434154439
BGR,Bulgaria,2013,9.2435399108885,4.49487726973042,0.0427171209099094,0.996774914865762,0.1103125,0.929375,0.97,0.884722984603927,0.976908352851868,18752.2833505746,36.79375,0.870197052564122
BGR,Bulgaria,2014,8.72554407138014,4.28350421996335,0.0425175376668304,0.997224615561884,0.1109375,0.919375,0.966875,0.893534531346947,0.977047439575196,19154.4163321293,37.69375,0.877066326414178
BGR,Bulgaria,2015,8.23208713749914,4.07136196505726,0.0423758263653313,0.997623929612686,0.1115,0.915625,0.96375,0.901671472630757,0.977226379394532,19629.5364338407,38.73125,0.884733361269815
BGR,Bulgaria,2016,7.78452131802199,3.86215440710469,0.0422178972538352,0.997893474891835,0.1119375,0.915625,0.961875,0.909176084001487,0.977405319213868,20224.2392339336,39.60625,0.893066740267952
BGR,Bulgaria,2017,7.39195986173829,3.65460677051595,0.0420063455477781,0.998070663675898,0.112375,0.916875,0.96125,0.916121767510221,0.977584259033203,20827.4435653031,40.1875,0.901445254625282
BGR,Bulgaria,2018,7.05405617908266,3.44853716119722,0.0417052870917564,0.998192953958744,0.112807548815945,0.918125,0.961875,0.922559152626932,0.977763198852539,21424.3690987717,40.5375,0.909561405568241
BGR,Bulgaria,2019,6.7659046945235,3.24815949089073,0.0414136417989609,0.99825618230587,0.113167701271891,0.91625,0.963125,0.928514773786827,0.97796344104767,22155.4194716557,40.59375,0.917451720914613
BGR,Bulgaria,2020,6.52020004724425,3.0603724298164,0.0410871645389757,0.998318730046798,0.113513018195137,0.912015648332934,0.964441328648884,0.934204153086664,0.978205254950752,22901.9017204582,40.55625,0.922394776963489
BGR,Bulgaria,2021,6.38350638526845,2.95072328861406,0.0408571785985296,0.998357526201963,0.113670835118383,0.909031296665867,0.964507657297769,0.939427704919806,0.978379966421582,23539.5683065726,40.575,0.927704558081409
BGR,Bulgaria,2022,6.28983996365613,2.87567689253866,0.040744507467721,0.998384637518918,0.113713554409738,0.910421944998801,0.963948985946653,0.944244178773846,0.978521126676287,24061.0834836664,40.4625,0.932936319708994
BGR,Bulgaria,2023,6.1996670183146,2.80006030274217,0.0405674629630045,0.998411705413645,0.113881267692984,0.905562593331734,0.965265314595538,0.948659795457037,0.978640984555197,24267.5166203315,40.5,0.938401917844278
BHR,Bahrain,1980,30.1767920211166,18.3404560718475,0.142712752567168,0.933493766784668,0.100197934602119,0.7725,0.766485816667402,0.2425,0.830975003242129,45069.752253853,35.0488911075432,0.972073231195758
BHR,Bahrain,1981,29.281038379059,18.1137631664826,0.141828210713554,0.936103768348694,0.100222165545687,0.7925,0.775535366819981,0.265,0.838394488572802,45069.752253853,35.0072297065953,0.973839178664775
BHR,Bahrain,1982,28.4309297814239,17.8915926453659,0.141170616425701,0.938714718818664,0.100246402725046,0.813125,0.784344025745201,0.281875,0.845813973903474,45069.752253853,34.9736649388434,0.975516329145092
BHR,Bahrain,1983,27.890396187909,17.7438382440284,0.140650749336177,0.940423398017883,0.100262564311528,0.825625,0.792882797761453,0.29,0.850514456033616,45069.752253853,34.9540148925474,0.977108524784599
BHR,Bahrain,1984,26.5713182023668,17.3826026235736,0.139491312415678,0.944823660850525,0.100305678496512,0.859375,0.801167866750748,0.29125,0.864278282165527,45069.752253853,34.9036694393154,0.978619507793127
BHR,Bahrain,1985,25.4989087317144,17.0582196027837,0.138403785882107,0.949032907485962,0.100348825945238,0.890625,0.809235559426839,0.270625,0.878779632568359,45069.752253853,34.8683813645094,0.980052915401772
BHR,Bahrain,1986,24.6663609496907,16.7504207573002,0.137009947706472,0.952970461845398,0.100392006676279,0.91625,0.817054193720041,0.246875,0.893280982971191,45069.752253853,34.844102955796,0.981412275944644
BHR,Bahrain,1987,24.0506084976679,16.4372696603719,0.135078078781154,0.956665539741516,0.10043522070821,0.935,0.824635406634433,0.24625,0.907782333374024,45069.752253853,34.8245721786529,0.982701005954819
BHR,Bahrain,1988,23.6019546459387,16.0882149912701,0.132592546353673,0.960050482749939,0.1004784680596,0.94875,0.831942185207676,0.27625,0.922283683776856,45069.752253853,34.797358260194,0.983922408171305
BHR,Bahrain,1989,23.241365996536,15.6588175269928,0.129653341930055,0.963010334968567,0.100521748749018,0.955,0.839006980301053,0.324375,0.935920689582825,45069.752253853,34.7526269020461,0.985079670359294
BHR,Bahrain,1990,22.8642380185252,15.0993893374501,0.126112751786925,0.96562584400177,0.10056506279503,0.95625,0.845811646492322,0.395625,0.947829006195069,45069.752253853,34.680061441391,0.986175864851862
BHR,Bahrain,1991,22.3611016496736,14.3657603336954,0.122035006202701,0.967876410484314,0.100608410216201,0.9575,0.852373575610759,0.453125,0.957144289016724,45069.752253853,34.5771338898664,0.987213948727288
BHR,Bahrain,1992,21.6459073345392,13.4353255821806,0.117534957875496,0.96980959892273,0.100651791031093,0.95375,0.858677348656833,0.500625,0.963002193450928,45069.752253853,34.4461931172141,0.988196764542298
BHR,Bahrain,1993,20.6789879652439,12.3234223747046,0.112583312293014,0.9714660572052,0.100695205258264,0.9525,0.864730222683632,0.54125,0.966267064094544,45069.752253853,34.2952369009624,0.989127041547631
BHR,Bahrain,1994,19.4849307427781,11.0848494981437,0.107546657334347,0.972789191818237,0.100738652916273,0.955,0.87057620258613,0.5725,0.967803245544434,45069.752253853,34.1410386513656,0.990007397318282
BHR,Bahrain,1995,18.14779426931,9.80318512248231,0.102813692286381,0.97382177734375,0.100782134023675,0.9575,0.876214292266319,0.61375,0.968475082397461,45069.752253853,33.9930782817395,0.990840339736618
BHR,Bahrain,1996,16.7803538982817,8.56864115911604,0.0986588322889595,0.97462248134613,0.100825648599023,0.96375,0.881647171519024,0.65625,0.969146919250488,45069.752253853,33.8551095359141,0.991628269272113
